SyRF URL,StudyIdStr,AnnotatorIdStr,X084199b6.59b8.4552.b67a.e9916fa36798_Was.the.glucose.level.of.the.DMEM.culture.medium.reported..high.low.no.glucose..,X084199b6.59b8.4552.b67a.e9916fa36798_Was.the.glucose.level.of.the.DMEM.culture.medium.reported..high.low.no.glucose.._Notes,X10a27061.dba1.4890.bd76.366c4e7c892f_Was.a.sample.size.calculation.for.the.number.of.cells.exp..replicates.reported.,X10a27061.dba1.4890.bd76.366c4e7c892f_Was.a.sample.size.calculation.for.the.number.of.cells.exp..replicates.reported._Notes,X1647bbf1.9e29.4688.9cba.b39d9c5659f8_Is.a.statement.about.conflicts.of.interests.available.,X1647bbf1.9e29.4688.9cba.b39d9c5659f8_Is.a.statement.about.conflicts.of.interests.available._Notes,X1aae7fe5.c90a.46a3.82f5.e9a95e92c589_Was.fetal.bovine..calf..serum..FBS.FCS..used.in.cell.culture.,X1aae7fe5.c90a.46a3.82f5.e9a95e92c589_Was.fetal.bovine..calf..serum..FBS.FCS..used.in.cell.culture._Notes,X1edb75dd.60a8.48e4.a01c.bcb2e45e1538_Was.the.volume.of.added.Temozolomide.treatment.reported.,X1edb75dd.60a8.48e4.a01c.bcb2e45e1538_Was.the.volume.of.added.Temozolomide.treatment.reported._Notes,X335e2583.e959.4e86.80c2.3348619318ef_Was.reported.whether.antibiotics.were.supplemented.to.the.cell.culture.medium.,X335e2583.e959.4e86.80c2.3348619318ef_Was.reported.whether.antibiotics.were.supplemented.to.the.cell.culture.medium._Notes,X36396819.de6d.4959.a803.57d1fd0e9359_Was.the.volume.of.added.untreated.control.suspension.reported.,X36396819.de6d.4959.a803.57d1fd0e9359_Was.the.volume.of.added.untreated.control.suspension.reported._Notes,X3f678a88.9dc8.47ed.a2f6.f8c15ac56a54_Is.an.open.access.study.protocol.available.,X3f678a88.9dc8.47ed.a2f6.f8c15ac56a54_Is.an.open.access.study.protocol.available._Notes,X460000cd.a8a2.428c.a2fe.01ef9ade6a60_Is.the.number.of.independent.experiments.and.replications.per.experiment.clear.,X460000cd.a8a2.428c.a2fe.01ef9ade6a60_Is.the.number.of.independent.experiments.and.replications.per.experiment.clear._Notes,X4f7202d0.27f7.48d6.af51.4f177ca678b5_Was.the.volume.per.well.reported.,X4f7202d0.27f7.48d6.af51.4f177ca678b5_Was.the.volume.per.well.reported._Notes,X535efa6b.de3a.46b0.9916.2d179b39098d_Was.reported.if.they.randomly.assigned.the.cells.to.control.and.intervention.,X535efa6b.de3a.46b0.9916.2d179b39098d_Was.reported.if.they.randomly.assigned.the.cells.to.control.and.intervention._Notes,X83f65c80.aeba.406e.b115.b410b3bae878_Was.the.source.of.U.87.MG.cells.reported.,X83f65c80.aeba.406e.b115.b410b3bae878_Was.the.source.of.U.87.MG.cells.reported._Notes,X979d983b.ad64.4bde.b417.d03536ff3b02_Was.the.age.of.U.87.MG.cells.used.for.experiments.reported.,X979d983b.ad64.4bde.b417.d03536ff3b02_Was.the.age.of.U.87.MG.cells.used.for.experiments.reported._Notes,X98360455.8dfe.4cd6.899c.58ba8755c21f_Was.the.errortype..SD.SEM..in.results.of.U.87.MG.and.Temozolomide.reported.,X98360455.8dfe.4cd6.899c.58ba8755c21f_Was.the.errortype..SD.SEM..in.results.of.U.87.MG.and.Temozolomide.reported._Notes,ac053e6e.9e19.4c37.8ab4.6ce95ee6aa1b_Was.type.of.untreated.control.in.Temozolomide.U.87.MG.viability.exp..reported.,ac053e6e.9e19.4c37.8ab4.6ce95ee6aa1b_Was.type.of.untreated.control.in.Temozolomide.U.87.MG.viability.exp..reported._Notes,b257b57a.dcb9.4c26.8fe4.92e876a6386d_Was.reported.whether.a.mycoplasma.contamination.check.of.cell.culture.was.done.,b257b57a.dcb9.4c26.8fe4.92e876a6386d_Was.reported.whether.a.mycoplasma.contamination.check.of.cell.culture.was.done._Notes,b412c32b.ba2d.42b4.814f.3ca7f9e01f0e_Was.reported.whether.an.authentication.of.U.87.MG.cells.was.performed.,b412c32b.ba2d.42b4.814f.3ca7f9e01f0e_Was.reported.whether.an.authentication.of.U.87.MG.cells.was.performed._Notes,b5b66773.1f3d.4810.829b.5406a710bc67_Was.the.source.of.Temozolomide..TMZ..reported..manufacturer..,b5b66773.1f3d.4810.829b.5406a710bc67_Was.the.source.of.Temozolomide..TMZ..reported..manufacturer.._Notes,c0e325d2.ce11.4356.9afc.52b4c2dbbbbd_Was.the.source.of.FBS.FCS.reported.,c0e325d2.ce11.4356.9afc.52b4c2dbbbbd_Was.the.source.of.FBS.FCS.reported._Notes,c8ea8e2c.9fc9.4707.af00.455f7d4875f7_Was.the.number.of.cells.per.well.reported.,c8ea8e2c.9fc9.4707.af00.455f7d4875f7_Was.the.number.of.cells.per.well.reported._Notes,ccbcebea.2846.4acc.95a3.ed440ad02714_Was.the.concentration.of.Temozolomide.in.U.87.MG.viability.experiments.reported.,ccbcebea.2846.4acc.95a3.ed440ad02714_Was.the.concentration.of.Temozolomide.in.U.87.MG.viability.experiments.reported._Notes,da52bc21.d2b4.41be.aeeb.8bc79fb755ee_Was.the.treatment.duration.of.U.87.MG.cells.with.Temozolomide.reported.,da52bc21.d2b4.41be.aeeb.8bc79fb755ee_Was.the.treatment.duration.of.U.87.MG.cells.with.Temozolomide.reported._Notes, dcbe3947.894c.4f8f.9d2d.5d5e7d691ba1_Was.the.number.of.experiments.replications.of.U.87.MG.and.Temozolomide.reported. ,dcbe3947.894c.4f8f.9d2d.5d5e7d691ba1_Was.the.number.of.experiments.replications.of.U.87.MG.and.Temozolomide.reported._Notes,e302b000.3756.4206.ba0c.dc95be33031d_Is.the.way.of.calculation.for.cell.viability.average.and.error.values.clear.,e302b000.3756.4206.ba0c.dc95be33031d_Is.the.way.of.calculation.for.cell.viability.average.and.error.values.clear._Notes,e3a76d9e.2e64.4e87.9a2c.29bcb8879970_Was.the.cell.viability.proliferation.measured.blinded.,e3a76d9e.2e64.4e87.9a2c.29bcb8879970_Was.the.cell.viability.proliferation.measured.blinded._Notes,e7fd642a.891c.4af0.b4cf.60ca4705b430_Where.criteria.for.cell.passaging.reported...e.g..time..number.of.passage.,e7fd642a.891c.4af0.b4cf.60ca4705b430_Where.criteria.for.cell.passaging.reported...e.g..time..number.of.passage._Notes,f43c07d5.ff37.4e37.aeba.509b172a7acd_Was.the.concentration.of.U.87.MG.cells.reported.,f43c07d5.ff37.4e37.aeba.509b172a7acd_Was.the.concentration.of.U.87.MG.cells.reported._Notes,daa4a231.a325.4a4c.aeb8.2c9e85e5f05c_Were.data.presented.for.every.U.87.MG.and.Temozolomide.viability.experiment.,daa4a231.a325.4a4c.aeb8.2c9e85e5f05c_Were.data.presented.for.every.U.87.MG.and.Temozolomide.viability.experiment._Notes,X59133e30.17f5.4610.9025.71c888faff1c_Where.data.for.every.used.drug.conc..and.time.within.an.experiment.reported.,X59133e30.17f5.4610.9025.71c888faff1c_Where.data.for.every.used.drug.conc..and.time.within.an.experiment.reported._Notes
https://syrf.org.uk/projects/c0b1f927-85d6-4b32-899f-742bba6a62c1/stage/e693d092-6e7b-4859-a45d-620ecfd11ec1/review/01c35aeb-f00a-4369-b0bc-9ab61d7f6452,01c35aeb-f00a-4369-b0bc-9ab61d7f6452,a92f6308-5fb6-4754-a80f-5fcead380da6,FALSE,x,FALSE,x,TRUE,,Yes,NA,FALSE,x,TRUE,,FALSE,x,FALSE,x,FALSE,x,FALSE,x,FALSE,x,TRUE,,FALSE,Cells in the exponential growth phase were used in the experiments,TRUE,,FALSE,x,FALSE,x,FALSE,x,TRUE,,TRUE,"Other reagents were purchased from Sigma (St. Louis, MO).",FALSE,x,TRUE,,TRUE,,TRUE,All data represent at least 4 independent experiments. n = 5,FALSE,x,FALSE,x,FALSE,x,FALSE,x,TRUE,,TRUE,
,01c35aeb-f00a-4369-b0bc-9ab61d7f6452,e368d6d0-eeb5-42aa-8aee-4de0c8530da3,FALSE,,FALSE,,TRUE,,Yes,NA,TRUE,,TRUE,,TRUE,,FALSE,,TRUE,,FALSE,,FALSE,,TRUE," Shanghai Institute of Cell Biology, Chinese Academy of Sciences (Shanghai, China).",FALSE,,TRUE,SD,FALSE,,FALSE,,FALSE,,TRUE,"Sigma (St. Louis, MO)",FALSE,,FALSE,,TRUE,,TRUE,72h,TRUE,4,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,
,,Emma,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,TRUE,
https://syrf.org.uk/projects/c0b1f927-85d6-4b32-899f-742bba6a62c1/stage/e693d092-6e7b-4859-a45d-620ecfd11ec1/review/057046ea-e218-45cb-a35a-3decc91b15ec,057046ea-e218-45cb-a35a-3decc91b15ec,e368d6d0-eeb5-42aa-8aee-4de0c8530da3,FALSE,,FALSE,,FALSE,,Yes,NA,FALSE,,TRUE,,FALSE,,FALSE,,TRUE,,FALSE,,FALSE,,TRUE,,FALSE,,TRUE,,FALSE,,FALSE,,FALSE,,TRUE,,TRUE,,TRUE,,TRUE,,TRUE,,TRUE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,
,057046ea-e218-45cb-a35a-3decc91b15ec,a92f6308-5fb6-4754-a80f-5fcead380da6,FALSE,x,FALSE,x,TRUE,,Yes,NA,FALSE,x,TRUE,,FALSE,x,FALSE,x,FALSE,x,FALSE,x,FALSE,x,TRUE,colleague,FALSE,x,TRUE,,FALSE,x,FALSE,x,FALSE,x,TRUE,,TRUE,,TRUE,,TRUE,,TRUE,,FALSE,x,FALSE,x,FALSE,x,FALSE,x,FALSE,x,TRUE,,TRUE,
,,Emma,,,,,TRUE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,TRUE,,TRUE,
https://syrf.org.uk/projects/c0b1f927-85d6-4b32-899f-742bba6a62c1/stage/e693d092-6e7b-4859-a45d-620ecfd11ec1/review/1932ead6-8f56-43b1-8d16-2c1270ec1f2e,1932ead6-8f56-43b1-8d16-2c1270ec1f2e,e368d6d0-eeb5-42aa-8aee-4de0c8530da3,FALSE,,FALSE,,TRUE,,Yes,NA,FALSE,,TRUE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,,FALSE,,TRUE,,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,,TRUE,,TRUE,,TRUE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,
,1932ead6-8f56-43b1-8d16-2c1270ec1f2e,a92f6308-5fb6-4754-a80f-5fcead380da6,TRUE,high-glucose,FALSE,x,TRUE,,Yes,NA,FALSE,x,TRUE,,FALSE,x,FALSE,x,TRUE,5 technical repetitions,TRUE,,FALSE,x,TRUE,colleagues,FALSE,x,TRUE,,TRUE,,FALSE,x,FALSE,x,TRUE,,TRUE,,TRUE,,TRUE,,TRUE,,TRUE,,TRUE,,FALSE,x,FALSE,x,FALSE,calculateable,TRUE,,TRUE,
,,Emma,TRUE,,,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,TRUE,,,,,,TRUE,,,,,,,,,,TRUE,,TRUE,,,,,,,,TRUE,,TRUE,
https://syrf.org.uk/projects/c0b1f927-85d6-4b32-899f-742bba6a62c1/stage/e693d092-6e7b-4859-a45d-620ecfd11ec1/review/1a5ffe14-2588-42eb-81f6-b1a4eb9eaab7,1a5ffe14-2588-42eb-81f6-b1a4eb9eaab7,e368d6d0-eeb5-42aa-8aee-4de0c8530da3,FALSE,,FALSE,,TRUE,,Yes,NA,FALSE,,TRUE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,,TRUE,,TRUE,,FALSE,,FALSE,,TRUE,,FALSE,,TRUE,,TRUE,,TRUE,,TRUE,,TRUE,,FALSE,,FALSE,,TRUE,,FALSE,,FALSE,,FALSE,
,1a5ffe14-2588-42eb-81f6-b1a4eb9eaab7,a92f6308-5fb6-4754-a80f-5fcead380da6,TRUE,"cells were cultured in Dulbecco’s Modified Eagle’s Medium high-glucose, high glutamine (DMEM)",FALSE,x,TRUE,,Yes,NA,FALSE,x,TRUE,,FALSE,x,FALSE,x,TRUE, 15 replicates from three independent experiments,FALSE,x,FALSE,x,TRUE,,TRUE,We used cells in passages 3–6 for all experiments,TRUE,,TRUE,DMSO,FALSE,x,TRUE,and bought fresh and authenticated cell lines from the company after 6 passages,TRUE,,TRUE,,TRUE,,TRUE,,TRUE,,TRUE, All experiments were performed in at least 3 different biological replicates.  15 replicates from three independent experiments,FALSE,x,FALSE,x,FALSE,x,FALSE,x,TRUE,,TRUE,
,,Emma,TRUE,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,TRUE,,,,,,TRUE,,,,,,,,,,,,,,,,FALSE,,,,TRUE,,TRUE,
https://syrf.org.uk/projects/c0b1f927-85d6-4b32-899f-742bba6a62c1/stage/e693d092-6e7b-4859-a45d-620ecfd11ec1/review/21210901-0644-4180-bc51-b3c203a7f30b,21210901-0644-4180-bc51-b3c203a7f30b,e368d6d0-eeb5-42aa-8aee-4de0c8530da3,FALSE,,FALSE,,TRUE,,Yes,NA,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,,FALSE,,FALSE,,TRUE,,FALSE,,TRUE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,,TRUE,,TRUE,,TRUE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,
